city,display_name,metro_label,metro_name,country,tier,lat,lon,timezone,modules,last_snapshot_at
amsterdam,"Amsterdam, NL","Amsterdam, NL · Tier 2",Amsterdam,NL,weather_only,52.3676,4.9041,Europe/Amsterdam,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
athens,"Athens, GR","Athens, GR · Tier 2",Athens,GR,weather_only,37.9838,23.7275,Europe/Athens,"airports,weather",2026-05-25T14:56:10.011345+00:00
atlanta,"Atlanta, US","Atlanta, US · Tier 2",Atlanta,US,weather_only,33.749,-84.388,America/New_York,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
auckland,"Auckland, NZ","Auckland, NZ · Tier 2",Auckland,NZ,weather_only,-36.8485,174.7633,Pacific/Auckland,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
bangalore,"Bangalore, IN","Bangalore, IN · Tier 2",Bangalore,IN,weather_only,12.9716,77.5946,Asia/Kolkata,"airports,weather",2026-05-25T14:56:10.011345+00:00
bangkok,"Bangkok, TH","Bangkok, TH · Tier 2",Bangkok,TH,weather_only,13.7563,100.5018,Asia/Bangkok,"airports,weather",2026-05-25T14:56:10.011345+00:00
barcelona,"Barcelona, ES","Barcelona, ES · Tier 2",Barcelona,ES,weather_only,41.3851,2.1734,Europe/Madrid,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
beijing,"Beijing, CN","Beijing, CN · Tier 2",Beijing,CN,weather_only,39.9042,116.4074,Asia/Shanghai,"airports,weather",2026-05-25T14:56:10.011345+00:00
berlin,"Berlin, DE","Berlin, DE · Tier 2",Berlin,DE,weather_only,52.52,13.405,Europe/Berlin,"airports,weather",2026-05-25T14:56:10.011345+00:00
bogota,"Bogotá, CO","Bogotá, CO · Tier 2",Bogotá,CO,weather_only,4.711,-74.0721,America/Bogota,"airports,weather",2026-05-25T14:56:10.011345+00:00
boston,"Boston, US","Boston, US · Tier 1",Boston,US,full,42.3601,-71.0589,America/New_York,"airports,civic311,fred,osm,transit,trends,weather",2026-05-25T14:56:10.011345+00:00
brussels,"Brussels, BE","Brussels, BE · Tier 2",Brussels,BE,weather_only,50.8503,4.3517,Europe/Brussels,"airports,weather",2026-05-25T14:56:10.011345+00:00
budapest,"Budapest, HU","Budapest, HU · Tier 2",Budapest,HU,weather_only,47.4979,19.0402,Europe/Budapest,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
buenos-aires,"Buenos Aires, AR","Buenos Aires, AR · Tier 2",Buenos Aires,AR,weather_only,-34.6037,-58.3816,America/Argentina/Buenos_Aires,"airports,weather",2026-05-25T14:56:10.011345+00:00
cairo,"Cairo, EG","Cairo, EG · Tier 2",Cairo,EG,weather_only,30.0444,31.2357,Africa/Cairo,"airports,weather",2026-05-25T14:56:10.011345+00:00
chicago,"Chicago, US","Chicago, US · Tier 1",Chicago,US,full,41.8781,-87.6298,America/Chicago,"airports,civic311,events,fred,osm,transit,trends,weather",2026-05-25T14:56:10.011345+00:00
copenhagen,"Copenhagen, DK","Copenhagen, DK · Tier 2",Copenhagen,DK,weather_only,55.6761,12.5683,Europe/Copenhagen,"airports,weather",2026-05-25T14:56:10.011345+00:00
dallas,"Dallas, US","Dallas, US · Tier 2",Dallas,US,weather_only,32.7767,-96.797,America/Chicago,"airports,civic311,weather",2026-05-25T14:56:10.011345+00:00
delhi,"Delhi, IN","Delhi, IN · Tier 2",Delhi,IN,weather_only,28.7041,77.1025,Asia/Kolkata,"airports,weather",2026-05-25T14:56:10.011345+00:00
denver,"Denver, US","Denver, US · Tier 2",Denver,US,weather_only,39.7392,-104.9903,America/Denver,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
doha,"Doha, QA","Doha, QA · Tier 2",Doha,QA,weather_only,25.2854,51.531,Asia/Qatar,"airports,weather",2026-05-25T14:56:10.011345+00:00
dubai,"Dubai, AE","Dubai, AE · Tier 1",Dubai,AE,full,25.2048,55.2708,Asia/Dubai,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
dublin,"Dublin, IE","Dublin, IE · Tier 2",Dublin,IE,weather_only,53.3498,-6.2603,Europe/Dublin,"airports,weather",2026-05-25T14:56:10.011345+00:00
helsinki,"Helsinki, FI","Helsinki, FI · Tier 2",Helsinki,FI,weather_only,60.1699,24.9384,Europe/Helsinki,"airports,weather",2026-05-25T14:56:10.011345+00:00
hong-kong,"Hong Kong, HK","Hong Kong, HK · Tier 2",Hong Kong,HK,weather_only,22.3193,114.1694,Asia/Hong_Kong,"airports,weather",2026-05-25T14:56:10.011345+00:00
houston,"Houston, US","Houston, US · Tier 2",Houston,US,weather_only,29.7604,-95.3698,America/Chicago,"airports,civic311,weather",2026-05-25T14:56:10.011345+00:00
istanbul,"Istanbul, TR","Istanbul, TR · Tier 2",Istanbul,TR,weather_only,41.0082,28.9784,Europe/Istanbul,"airports,weather",2026-05-25T14:56:10.011345+00:00
jakarta,"Jakarta, ID","Jakarta, ID · Tier 2",Jakarta,ID,weather_only,-6.2088,106.8456,Asia/Jakarta,"airports,weather",2026-05-25T14:56:10.011345+00:00
johannesburg,"Johannesburg, ZA","Johannesburg, ZA · Tier 2",Johannesburg,ZA,weather_only,-26.2041,28.0473,Africa/Johannesburg,"airports,weather",2026-05-25T14:56:10.011345+00:00
kuala-lumpur,"Kuala Lumpur, MY","Kuala Lumpur, MY · Tier 2",Kuala Lumpur,MY,weather_only,3.139,101.6869,Asia/Kuala_Lumpur,"airports,weather",2026-05-25T14:56:10.011345+00:00
lagos,"Lagos, NG","Lagos, NG · Tier 2",Lagos,NG,weather_only,6.5244,3.3792,Africa/Lagos,"airports,weather",2026-05-25T14:56:10.011345+00:00
lima,"Lima, PE","Lima, PE · Tier 2",Lima,PE,weather_only,-12.0464,-77.0428,America/Lima,"airports,weather",2026-05-25T14:56:10.011345+00:00
lisbon,"Lisbon, PT","Lisbon, PT · Tier 2",Lisbon,PT,weather_only,38.7223,-9.1393,Europe/Lisbon,"airports,weather",2026-05-25T14:56:10.011345+00:00
london,"London, GB","London, GB · Tier 1",London,GB,full,51.5074,-0.1278,Europe/London,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
la,"Los Angeles, US","Los Angeles, US · Tier 1",Los Angeles,US,full,34.0522,-118.2437,America/Los_Angeles,"airports,civic311,fred,osm,transit,trends,weather",2026-05-25T14:56:10.011345+00:00
madrid,"Madrid, ES","Madrid, ES · Tier 2",Madrid,ES,weather_only,40.4168,-3.7038,Europe/Madrid,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
manila,"Manila, PH","Manila, PH · Tier 2",Manila,PH,weather_only,14.5995,120.9842,Asia/Manila,"airports,weather",2026-05-25T14:56:10.011345+00:00
melbourne,"Melbourne, AU","Melbourne, AU · Tier 2",Melbourne,AU,weather_only,-37.8136,144.9631,Australia/Melbourne,"airports,weather",2026-05-25T14:56:10.011345+00:00
mexico-city,"Mexico City, MX","Mexico City, MX · Tier 2",Mexico City,MX,weather_only,19.4326,-99.1332,America/Mexico_City,"airports,weather",2026-05-25T14:56:10.011345+00:00
miami,"Miami, US","Miami, US · Tier 2",Miami,US,weather_only,25.7617,-80.1918,America/New_York,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
milan,"Milan, IT","Milan, IT · Tier 2",Milan,IT,weather_only,45.4642,9.19,Europe/Rome,"airports,weather",2026-05-25T14:56:10.011345+00:00
montreal,"Montreal, CA","Montreal, CA · Tier 2",Montreal,CA,weather_only,45.5017,-73.5673,America/Toronto,"airports,weather",2026-05-25T14:56:10.011345+00:00
moscow,"Moscow, RU","Moscow, RU · Tier 2",Moscow,RU,weather_only,55.7558,37.6173,Europe/Moscow,"airports,weather",2026-05-25T14:56:10.011345+00:00
mumbai,"Mumbai, IN","Mumbai, IN · Tier 2",Mumbai,IN,weather_only,19.076,72.8777,Asia/Kolkata,"airports,weather",2026-05-25T14:56:10.011345+00:00
munich,"Munich, DE","Munich, DE · Tier 2",Munich,DE,weather_only,48.1351,11.582,Europe/Berlin,"airports,weather",2026-05-25T14:56:10.011345+00:00
nairobi,"Nairobi, KE","Nairobi, KE · Tier 2",Nairobi,KE,weather_only,-1.2921,36.8219,Africa/Nairobi,"airports,weather",2026-05-25T14:56:10.011345+00:00
nyc,"New York City, US","New York City, US · Tier 1",New York City,US,full,40.7128,-74.006,America/New_York,"airports,civic311,events,fred,osm,transit,trends,weather",2026-05-25T14:56:10.011345+00:00
oslo,"Oslo, NO","Oslo, NO · Tier 2",Oslo,NO,weather_only,59.9139,10.7522,Europe/Oslo,"airports,weather",2026-05-25T14:56:10.011345+00:00
paris,"Paris, FR","Paris, FR · Tier 1",Paris,FR,full,48.8566,2.3522,Europe/Paris,"airports,transit,weather",2026-05-25T14:56:10.011345+00:00
philadelphia,"Philadelphia, US","Philadelphia, US · Tier 2",Philadelphia,US,weather_only,39.9526,-75.1652,America/New_York,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
phoenix,"Phoenix, US","Phoenix, US · Tier 2",Phoenix,US,weather_only,33.4484,-112.074,America/Phoenix,"airports,civic311,weather",2026-05-25T14:56:10.011345+00:00
prague,"Prague, CZ","Prague, CZ · Tier 2",Prague,CZ,weather_only,50.0755,14.4378,Europe/Prague,"airports,weather",2026-05-25T14:56:10.011345+00:00
riyadh,"Riyadh, SA","Riyadh, SA · Tier 2",Riyadh,SA,weather_only,24.7136,46.6753,Asia/Riyadh,"airports,weather",2026-05-25T14:56:10.011345+00:00
rome,"Rome, IT","Rome, IT · Tier 2",Rome,IT,weather_only,41.9028,12.4964,Europe/Rome,"airports,weather",2026-05-25T14:56:10.011345+00:00
san-francisco,"San Francisco, US","San Francisco, US · Tier 2",San Francisco,US,weather_only,37.7749,-122.4194,America/Los_Angeles,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
seattle,"Seattle, US","Seattle, US · Tier 2",Seattle,US,weather_only,47.6062,-122.3321,America/Los_Angeles,"airports,civic311,transit,weather",2026-05-25T14:56:10.011345+00:00
seoul,"Seoul, KR","Seoul, KR · Tier 2",Seoul,KR,weather_only,37.5665,126.978,Asia/Seoul,"airports,weather",2026-05-25T14:56:10.011345+00:00
shanghai,"Shanghai, CN","Shanghai, CN · Tier 2",Shanghai,CN,weather_only,31.2304,121.4737,Asia/Shanghai,"airports,weather",2026-05-25T14:56:10.011345+00:00
