city,snapshot_at,table_name,source_path,column_count,columns_list
amsterdam,2026-05-25T14:56:12.132376+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
amsterdam,2026-05-25T14:56:12.132376+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
amsterdam,2026-05-25T14:56:12.132376+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
amsterdam,2026-05-25T14:56:12.132376+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
amsterdam,2026-05-25T14:56:12.132376+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
amsterdam,2026-05-25T14:56:12.132376+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
amsterdam,2026-05-25T14:56:12.132376+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
amsterdam,2026-05-25T14:56:12.132376+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
amsterdam,2026-05-25T14:56:12.132376+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
amsterdam,2026-05-25T14:56:12.132376+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
amsterdam,2026-05-25T14:56:12.132376+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
amsterdam,2026-05-25T14:56:12.132376+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
amsterdam,2026-05-25T14:56:12.132376+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""amsterdam"", ""theme"": ""dark"", ""model"": ""AmsterdamPulse""}"
athens,2026-05-25T14:56:12.132588+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
athens,2026-05-25T14:56:12.132588+00:00,TransitAlertSummary,gold/transit_alert_summary,2,"alert_category, alert_count"
athens,2026-05-25T14:56:12.132588+00:00,TransitAlertDetail,gold/transit_alert_detail,5,"neighborhood, alert_category, headline, service, severity"
athens,2026-05-25T14:56:12.132588+00:00,AnomalySignals,gold/anomaly_signals,4,"signal_type, severity, message, z_score"
athens,2026-05-25T14:56:12.132588+00:00,CityEventDetail,gold/event_detail,5,"neighborhood, event_category, event_name, location, start_date"
athens,2026-05-25T14:56:12.132588+00:00,AirportOpsSnapshot,gold/airport_ops_snapshot,5,"station, station_label, flight_category, visibility_sm, airport_ops_stress"
athens,2026-05-25T14:56:12.132588+00:00,FredMacroSnapshot,gold/fred_macro_snapshot,2,"series_label, latest_value"
athens,2026-05-25T14:56:12.132588+00:00,TrendInterestSummary,gold/trend_interest_summary,2,"keyword, avg_interest"
athens,2026-05-25T14:56:12.132588+00:00,HexPulseGrid,gold/hex_pulse_grid,2,"neighborhood, alert_count"
athens,2026-05-25T14:56:12.132588+00:00,DAX,semantic_model,1,City Stress Index = AVERAGE(CityPulseSnapshot[city_stress_index])
athens,2026-05-25T14:56:12.132588+00:00,DAX,semantic_model,1,Active Transit Alerts = SUM(CityPulseSnapshot[active_transit_alerts])
athens,2026-05-25T14:56:12.132588+00:00,DAX,semantic_model,1,Anomaly Count = COUNTROWS(AnomalySignals)
athens,2026-05-25T14:56:12.132588+00:00,GeneratorConfig,datasets/cities,3,"{""city"": ""athens"", ""theme"": ""dark"", ""model"": ""AthensPulse""}"
atlanta,2026-05-25T14:56:12.132726+00:00,CityPulseSnapshot,gold/city_stress_index,7,"city_stress_index, transit_load_score, weather_risk_score, precip_risk_score, disruption_ratio_score, active_transit_alerts, active_noaa_alerts"
